Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
184,"California State University, Fullerton",96.0,110565,California State University-Fullerton,Fullerton,CA,8,92832-3599,21.0,6,1,www.fullerton.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.881506,-117.885446,4,16.0,11.0,1.0,Public,3.0,0.6672,,,,,,,12000.0,0.4787,0.1997,11250.0,12500.0,7007.0,18887.0,1080.0,16702.0,16090.0,3042.0,4566.0,3472.0,,35249.0,4954.0,0.4217,0.5783,22.0,0.5161,0.4839,5796.0,40059.0,0.8551,0.8551,0.471
185,"California State University, Long Beach",96.1038961038961,110583,California State University-Long Beach,Long Beach,CA,8,90840-0115,11.0,6,1,www.csulb.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.782818,-118.11204,4,16.0,13.0,1.0,Public,3.0,0.3995,,,,,,,12227.0,0.4965,0.2273,11500.0,13313.0,6884.0,18764.0,1092.0,14932.0,13910.0,3274.0,3802.0,3606.0,,32780.0,6042.0,0.4185,0.5815,22.0,0.5272,0.4728,7181.0,36562.0,0.8544,0.8544,0.672
186,The University of Texas at San Antonio,100.0,229027,The University of Texas at San Antonio,San Antonio,TX,6,78249-1644,11.0,48,1,www.utsa.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.583709,-98.620657,4,15.0,9.0,1.0,Public,5.0,0.869,1111.0,560.0,550.0,22.0,21.0,21.0,15000.0,0.4327,0.4327,14269.0,17750.0,8945.0,21253.0,1000.0,11046.0,9972.0,2852.0,5428.0,4232.0,,29112.0,4707.0,0.4776,0.5224,21.0,0.412,0.588,5657.0,33250.0,0.804,0.804,0.4123
187,University of Montana,95.0,180489,The University of Montana,Missoula,MT,7,59812,13.0,30,1,www.umt.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,46.859312,-113.982912,4,15.0,13.0,1.0,Public,5.0,0.9538,,,,,,,15000.0,0.3084,0.4274,14250.0,16984.0,7719.0,29634.0,1100.0,11608.0,11608.0,4932.0,6432.0,6432.0,,6937.0,2740.0,0.4208,0.5792,23.0,0.4658,0.5342,3527.0,8791.0,0.74,0.74,0.3529
188,Marist College,100.0,192819,Marist College,Poughkeepsie,NY,2,12601,21.0,36,2,www.marist.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.720937,-73.935484,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.6285,1288.0,650.0,630.0,28.0,26.0,26.0,21500.0,0.1483,0.5949,21500.0,22000.0,44560.0,44560.0,1125.0,17150.0,18800.0,2000.0,2500.0,2500.0,,5069.0,989.0,0.4143,0.5857,20.0,0.5062,0.4938,1206.0,6172.0,0.8601,0.8601,
189,Middlebury College,100.0,230959,Middlebury College,Middlebury,VT,1,05753,32.0,50,2,https://www.middlebury.edu/college/,1,New England Commission on Higher Education,0.0,1,2,0.0,0.0,1,2.0,44.009117,-73.176068,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.1269,1502.0,740.0,750.0,34.0,,,11522.0,0.1487,0.2131,12482.0,4386.0,62460.0,62460.0,1000.0,17800.0,,1000.0,,,,2751.0,70.0,0.4675,0.5325,20.0,0.4526,0.5474,648.0,4184.0,0.9544,0.9544,
190,James Madison University,100.0,232423,James Madison University,Harrisonburg,VA,5,22807,13.0,51,1,www.jmu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.436311,-78.870484,4,16.0,12.0,1.0,Public,5.0,0.7831,1241.0,630.0,610.0,26.0,,,17272.0,0.1427,0.3008,17500.0,12500.0,13092.0,30152.0,1176.0,12040.0,12040.0,4200.0,4200.0,4200.0,,19968.0,1878.0,0.4281,0.5719,20.0,0.5229,0.4771,2340.0,21688.0,0.8921,0.8921,0.6
191,University of Massachusetts Boston,97.05882352941177,166638,University of Massachusetts-Boston,Boston,MA,1,02125-3393,11.0,25,1,www.umb.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.312881,-71.036865,4,16.0,13.0,1.0,Public,5.0,0.8076,1198.0,600.0,590.0,27.0,28.0,26.0,15000.0,0.4248,0.5164,12750.0,21499.0,15132.0,36105.0,800.0,16896.0,14833.0,1922.0,3066.0,3066.0,,11749.0,3365.0,0.4274,0.5726,23.0,0.5208,0.4792,3986.0,14915.0,0.7248,0.7248,0.3731
192,Ohio University,90.0,204802,Ohio University-Eastern Campus,Saint Clairsville,OH,3,43950,41.0,39,1,https://www.ohio.edu/eastern/,1,Higher Learning Commission,0.0,0,6,0.0,0.0,1,1.0,40.073392,-80.976073,2,3.0,1.0,1.0,Public,,,,,,,,,15332.0,0.0797,0.088,17000.0,12500.0,6004.0,8996.0,788.0,,6228.0,,3446.0,3106.0,,288.0,,0.3854,0.6146,23.0,0.5,0.5,,2107.0,0.5789,0.5789,0.5
193,University of Alaska Fairbanks,100.0,102614,University of Alaska Fairbanks,Fairbanks,AK,8,99775,13.0,2,1,www.uaf.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,1.0,64.85756,-147.823146,4,16.0,5.0,1.0,Public,,,,,,,,,11283.0,0.2156,0.1828,9500.0,13250.0,7896.0,22032.0,2000.0,10650.0,12050.0,2650.0,4250.0,4250.0,,4010.0,971.0,0.4012,0.5988,25.0,0.4306,0.5694,1198.0,9606.0,0.697,0.697,0.4348
194,Williams College,100.0,168342,Williams College,Williamstown,MA,1,01267,31.0,25,2,https://www.williams.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.712725,-73.203132,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.085,1540.0,750.0,780.0,35.0,35.0,34.0,11667.0,0.1822,0.1601,,,61770.0,61770.0,1000.0,15530.0,,2700.0,,,,2138.0,53.0,0.4733,0.5267,19.0,0.4805,0.5195,50.0,2227.0,0.9721,0.9721,
195,University of North Carolina at Greensboro,100.0,199148,University of North Carolina at Greensboro,Greensboro,NC,5,27402-6170,11.0,37,1,www.uncg.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.068236,-79.809414,4,16.0,11.0,1.0,Public,5.0,0.9194,1190.0,610.0,580.0,24.0,24.0,23.0,16750.0,0.479,0.4755,16751.0,16464.0,7498.0,22657.0,850.0,9924.0,9924.0,2278.0,2612.0,4136.0,,13862.0,3780.0,0.3354,0.6646,22.0,0.5562,0.4438,4407.0,16568.0,0.7329,0.7329,0.4333
196,Kennesaw State University,100.0,486840,Kennesaw State University,Kennesaw,GA,5,30144,21.0,13,1,www.kennesaw.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.038807,-84.583052,4,16.0,9.0,1.0,Public,1.0,0.6785,1133.0,570.0,554.0,23.0,21.0,21.0,14250.0,0.3604,0.3628,13000.0,18750.0,5786.0,17040.0,1500.0,12947.0,12947.0,7020.0,7020.0,7020.0,,38051.0,4263.0,0.5011,0.4989,22.0,0.4893,0.5107,5192.0,44796.0,0.7455,0.7455,0.5759
197,Southern Illinois University Carbondale,97.43589743589743,149222,Southern Illinois University-Carbondale,Carbondale,IL,3,62901-4512,32.0,17,1,https://siu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,37.714193,-89.217273,4,16.0,11.0,1.0,Public,5.0,0.915,1068.0,520.0,510.0,24.0,23.0,23.0,17750.0,0.3598,0.4706,17000.0,18750.0,15416.0,15416.0,1100.0,10622.0,10622.0,2951.0,2951.0,2951.0,,7922.0,3107.0,0.4989,0.5011,22.0,0.4305,0.5695,3527.0,9016.0,0.7032,0.7032,0.4242
198,Appalachian State University,100.0,197869,Appalachian State University,Boone,NC,5,28608,32.0,37,1,https://www.appstate.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.215536,-81.680583,4,18.0,13.0,1.0,Public,5.0,0.8308,1187.0,600.0,580.0,24.0,23.0,23.0,15750.0,0.2708,0.3904,15750.0,16012.0,7450.0,23454.0,800.0,11582.0,12110.0,2870.0,3550.0,3120.0,,18467.0,1878.0,0.4365,0.5635,21.0,0.5053,0.4947,2440.0,19781.0,0.8293,0.8293,0.6
199,Worcester Polytechnic Institute,100.0,168421,Worcester Polytechnic Institute,Worcester,MA,1,01609-2280,12.0,25,2,https://www.wpi.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.274853,-71.808339,4,16.0,12.0,2.0,Private Nonprofit,3.0,0.5748,,,,,,,26978.0,0.1034,0.5038,27000.0,21886.0,57096.0,57096.0,1200.0,16544.0,16544.0,1200.0,1200.0,2700.0,,5146.0,2062.0,0.6296,0.3704,19.0,0.341,0.659,2333.0,5428.0,0.9148,0.9148,
200,Western Washington University,100.0,237011,Western Washington University,Bellingham,WA,8,98225-9008,13.0,53,1,wwu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,48.737812,-122.485734,4,18.0,13.0,1.0,Public,5.0,0.9269,1257.0,650.0,600.0,27.0,27.0,25.0,13500.0,0.2187,0.2848,13000.0,16728.0,8967.0,26873.0,1086.0,14691.0,14691.0,4131.0,4131.0,4131.0,,13686.0,946.0,0.4279,0.5721,21.0,0.4708,0.5292,1252.0,15502.0,0.7736,0.7736,0.6393
201,"California State University, Chico",95.52238805970148,110538,California State University-Chico,Chico,CA,8,95929-0150,12.0,6,1,www.csuchico.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,39.729712,-121.844859,4,18.0,11.0,1.0,Public,3.0,0.95,,,,,,,14500.0,0.4136,0.3269,15000.0,13750.0,7972.0,19852.0,1210.0,15212.0,12724.0,2334.0,2848.0,3520.0,,12853.0,1202.0,0.4581,0.5419,22.0,0.4894,0.5106,1394.0,15655.0,0.7986,0.7986,0.3846
202,Berklee College of Music,100.0,164748,Berklee College of Music,Boston,MA,1,02215,11.0,25,2,www.berklee.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.346646,-71.089405,4,18.0,9.0,2.0,Private Nonprofit,3.0,0.5423,,,,,,,15750.0,0.1517,0.3092,15000.0,17501.0,48330.0,48330.0,1000.0,19010.0,18565.0,2280.0,2280.0,2280.0,,7395.0,783.0,0.5708,0.4292,24.0,0.3409,0.6591,927.0,8387.0,0.8397,0.8397,0.4733
203,East Carolina University,100.0,198464,East Carolina University,Greenville,NC,5,27858-4353,13.0,37,1,https://www.ecu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.607186,-77.368291,4,16.0,13.0,1.0,Public,3.0,0.9234,,,,,,,17500.0,0.3172,0.4208,17500.0,18000.0,7325.0,23602.0,1654.0,10816.0,10816.0,4018.0,4018.0,11048.0,,20385.0,5463.0,0.4275,0.5725,21.0,0.4916,0.5084,6592.0,24671.0,0.7963,0.7963,0.6506
204,Smith College,100.0,167835,Smith College,Northampton,MA,1,01063,13.0,25,2,www.smith.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,1.0,1,2.0,42.318111,-72.638097,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.2286,1455.0,730.0,710.0,33.0,35.0,29.0,13500.0,0.1836,0.3878,13500.0,16747.0,58768.0,58768.0,800.0,20340.0,9674.0,2226.0,2226.0,11278.0,,2515.0,350.0,0.0004,0.9996,20.0,0.6333,0.3667,594.0,2671.0,0.9083,0.9083,
205,Howard University,100.0,131520,Howard University,Washington,DC,2,20059,11.0,11,2,www.howard.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.922392,-77.018966,4,16.0,12.0,2.0,Private Nonprofit,5.0,0.5343,1164.0,600.0,570.0,23.0,23.0,22.0,19200.0,0.4052,0.5548,19172.0,19528.0,31050.0,31050.0,1360.0,15880.0,18380.0,3160.0,8736.0,3160.0,,9243.0,3077.0,0.2761,0.7239,20.0,0.5195,0.4805,3327.0,9530.0,0.8817,0.8817,0.4
206,Villanova University,100.0,216597,Villanova University,Villanova,PA,2,19085-1699,21.0,42,2,www.villanova.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.036463,-75.340502,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.2339,1454.0,700.0,740.0,33.0,35.0,31.0,25000.0,0.1156,0.3677,25000.0,25000.0,61618.0,61618.0,1100.0,16087.0,16087.0,2300.0,2300.0,3950.0,,6926.0,3394.0,0.463,0.537,20.0,0.4471,0.5529,4601.0,7433.0,0.9604,0.9604,0.6
207,University of Dayton,100.0,202480,University of Dayton,Dayton,OH,3,45469,12.0,39,2,https://udayton.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.739547,-84.176113,4,16.0,12.0,2.0,Private Nonprofit,5.0,0.7405,1284.0,630.0,640.0,27.0,26.0,26.0,19500.0,0.1496,0.4561,19500.0,18000.0,46170.0,46170.0,1000.0,15390.0,15390.0,1750.0,1750.0,1750.0,,8349.0,3258.0,0.5201,0.4799,19.0,0.4294,0.5706,4323.0,9030.0,0.8768,0.8768,0.75
208,Grand Valley State University,100.0,170082,Grand Valley State University,Allendale,MI,3,49401-9403,31.0,26,1,www.gvsu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.963001,-85.889826,4,17.0,11.0,1.0,Public,5.0,0.9037,1092.0,550.0,530.0,24.0,23.0,23.0,19500.0,0.2517,0.4917,19500.0,21490.0,13952.0,19856.0,756.0,10140.0,8352.0,2349.0,2349.0,2349.0,,18487.0,2983.0,0.4001,0.5999,20.0,0.5004,0.4996,4027.0,21433.0,0.7908,0.7908,0.3636
209,Boise State University,100.0,142115,Boise State University,Boise,ID,7,83725,12.0,16,1,https://www.boisestate.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,43.604284,-116.203301,4,16.0,9.0,1.0,Public,3.0,0.8393,,,,,,,14000.0,0.1922,0.2654,13000.0,15863.0,8364.0,25701.0,1240.0,13841.0,11376.0,5271.0,5625.0,5124.0,,16979.0,3193.0,0.4314,0.5686,23.0,0.5028,0.4972,5834.0,26501.0,0.7927,0.7927,0.4569
210,The University of Memphis,95.0,220862,University of Memphis,Memphis,TN,5,38152,11.0,47,1,https://www.memphis.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.118878,-89.938068,4,15.0,7.0,1.0,Public,5.0,0.946,1090.0,560.0,530.0,21.0,21.0,18.0,15809.0,0.4167,0.4191,14743.0,19585.0,10056.0,14280.0,1600.0,10126.0,11732.0,6354.0,6354.0,6354.0,,14181.0,5209.0,0.3936,0.6064,22.0,0.4705,0.5295,6100.0,19294.0,0.7471,0.7471,0.4301
211,New Jersey Institute of Technology,100.0,185828,New Jersey Institute of Technology,Newark,NJ,2,07102,11.0,34,1,https://www.njit.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.741997,-74.177113,4,15.0,15.0,1.0,Public,5.0,0.6599,1325.0,640.0,680.0,30.0,32.0,30.0,17500.0,0.3763,0.3431,15750.0,23000.0,18512.0,34972.0,2750.0,14600.0,12200.0,4300.0,6500.0,6500.0,,8365.0,3313.0,0.7364,0.2636,22.0,0.2609,0.7391,3350.0,10299.0,0.8899,0.8899,0.7554
212,University of North Dakota,100.0,200280,University of North Dakota,Grand Forks,ND,4,58202-8193,13.0,38,1,https://und.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,47.921654,-97.071738,4,16.0,9.0,1.0,Public,3.0,0.8328,,,,,,,15238.0,0.1694,0.4286,15750.0,12766.0,10951.0,15570.0,800.0,10170.0,10170.0,3446.0,3446.0,3446.0,,9066.0,3948.0,0.5543,0.4457,22.0,0.4383,0.5617,4853.0,12128.0,0.7887,0.7887,0.3438
213,Wesleyan University,100.0,130697,Wesleyan University,Middletown,CT,1,06459,13.0,9,2,https://www.wesleyan.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.554665,-72.657146,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.1443,1426.0,710.0,710.0,32.0,34.0,30.0,13824.0,0.1448,0.1867,14000.0,11500.0,64322.0,64322.0,1200.0,18180.0,,1470.0,,,,3006.0,184.0,0.4627,0.5373,19.0,0.4693,0.5307,273.0,3631.0,0.9538,0.9538,
214,Carleton College,100.0,173258,Carleton College,Northfield,MN,4,55057,32.0,27,2,https://www.carleton.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.462318,-93.154666,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.1663,1486.0,740.0,750.0,33.0,35.0,32.0,15960.0,0.1399,0.4486,,,62634.0,62634.0,938.0,15990.0,,1788.0,,,,2007.0,,0.4963,0.5037,19.0,0.5272,0.4728,,2074.0,0.955,0.955,
215,Pace University,100.0,194310,Pace University,New York,NY,2,10038-1598,11.0,36,2,www.pace.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.711014,-74.004719,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.8293,1220.0,620.0,580.0,27.0,24.0,27.0,17750.0,0.2668,0.4705,17500.0,18750.0,50026.0,50026.0,800.0,20480.0,24000.0,1946.0,2696.0,3296.0,,7766.0,5386.0,0.3331,0.6669,20.0,0.5694,0.4306,6396.0,8885.0,0.7159,0.7159,0.2857
216,The University of Texas at El Paso,100.0,228796,The University of Texas at El Paso,El Paso,TX,6,79968-0691,11.0,48,1,https://www.utep.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,31.77015,-106.504098,4,15.0,7.0,1.0,Public,5.0,0.9992,982.0,490.0,490.0,19.0,19.0,18.0,12573.0,0.5839,0.2836,11239.0,17123.0,9744.0,25152.0,1646.0,9582.0,12302.0,3412.0,4270.0,4270.0,,20123.0,3715.0,0.4483,0.5517,22.0,0.4531,0.5469,5052.0,23530.0,0.753,0.753,0.5503
217,University of San Diego,100.0,122436,University of San Diego,San Diego,CA,8,92110-2492,11.0,6,2,www.sandiego.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,32.770816,-117.192073,4,16.0,13.0,2.0,Private Nonprofit,3.0,0.5261,,,,,,,19019.0,0.1799,0.3285,19068.0,18750.0,54554.0,54554.0,1152.0,17010.0,17784.0,3051.0,4860.0,4374.0,,5569.0,3146.0,0.4353,0.5647,20.0,0.5048,0.4952,3944.0,6077.0,0.9029,0.9029,1.0
218,Bryn Mawr College,100.0,211273,Bryn Mawr College,Bryn Mawr,PA,2,19010,21.0,42,2,www.brynmawr.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,1.0,1,2.0,40.02736,-75.313223,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.3075,1404.0,720.0,680.0,31.0,34.0,28.0,21441.0,0.1398,0.506,20500.0,25000.0,59330.0,59330.0,1000.0,18050.0,,1000.0,,,,1402.0,333.0,0.0,1.0,20.0,0.6522,0.3478,362.0,1449.0,0.9028,0.9028,
219,University of San Francisco,100.0,122612,University of San Francisco,San Francisco,CA,8,94117-1080,11.0,6,2,https://www.usfca.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,37.776618,-122.450477,4,17.0,15.0,2.0,Private Nonprofit,5.0,0.7118,1323.0,660.0,650.0,29.0,30.0,26.0,19000.0,0.2823,0.4602,18750.0,24425.0,55532.0,55532.0,1152.0,16550.0,16550.0,4620.0,4620.0,4350.0,,5980.0,3670.0,0.3542,0.6458,20.0,0.5395,0.4605,4830.0,6637.0,0.8093,0.8093,0.2
220,University of Colorado Denver,95.0,127060,University of Denver,Denver,CO,7,80208,11.0,8,2,www.du.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.678005,-104.963259,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.7768,1348.0,670.0,650.0,30.0,31.0,27.0,18000.0,0.1513,0.318,18000.0,19055.0,56439.0,56439.0,1000.0,15470.0,15470.0,3150.0,3150.0,3150.0,,5986.0,7583.0,0.446,0.554,20.0,0.5038,0.4962,10411.0,6791.0,0.88,0.88,0.6667
221,North Dakota State University,95.0,219082,Dakota State University,Madison,SD,4,57042-1799,32.0,46,1,https://dsu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.013014,-97.113358,4,19.0,7.0,1.0,Public,5.0,0.7891,1141.0,530.0,550.0,23.0,21.0,23.0,14250.0,0.1778,0.37,14500.0,14138.0,9633.0,12735.0,1200.0,8018.0,7833.0,5886.0,6395.0,7225.0,,1894.0,484.0,0.7022,0.2978,23.0,0.3511,0.6489,977.0,3808.0,0.7449,0.7449,0.7692
222,Ball State University,100.0,150136,Ball State University,Muncie,IN,3,47306,13.0,18,1,https://www.bsu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.203431,-85.409043,4,16.0,10.0,1.0,Public,5.0,0.6895,1191.0,600.0,580.0,26.0,25.0,25.0,16904.0,0.3356,0.7525,16790.0,17264.0,10440.0,27924.0,1454.0,10904.0,10904.0,2882.0,2882.0,5002.0,,13466.0,5361.0,0.388,0.612,20.0,0.5181,0.4819,6964.0,15939.0,0.7288,0.7288,0.5714
223,Pepperdine University,100.0,121150,Pepperdine University,Malibu,CA,8,90263,21.0,6,2,www.pepperdine.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.037786,-118.707077,4,17.0,14.0,2.0,Private Nonprofit,5.0,0.4871,1399.0,700.0,690.0,31.0,32.0,28.0,19500.0,0.1928,0.387,19500.0,35027.0,63142.0,63142.0,1000.0,18560.0,18560.0,2500.0,2500.0,2500.0,,3656.0,6368.0,0.4152,0.5848,20.0,0.4584,0.5416,8594.0,4048.0,0.8837,0.8837,0.0
224,The Catholic University of America,100.0,131283,The Catholic University of America,Washington,DC,2,20064,11.0,11,2,https://www.catholic.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.933651,-76.997909,4,16.0,10.0,2.0,Private Nonprofit,3.0,0.8559,,,,,,,22250.0,0.1226,0.4582,22250.0,23000.0,54186.0,54186.0,1000.0,16670.0,16670.0,3150.0,4950.0,3150.0,,2958.0,1957.0,0.4283,0.5717,20.0,0.3991,0.6009,2344.0,3066.0,0.877,0.877,
225,College of Charleston,100.0,217819,College of Charleston,Charleston,SC,5,29424-0001,12.0,45,1,https://www.cofc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.784225,-79.939794,4,19.0,12.0,1.0,Public,5.0,0.7569,1239.0,620.0,590.0,27.0,27.0,25.0,17500.0,0.2064,0.3959,16750.0,21721.0,12978.0,35798.0,1345.0,12986.0,12571.0,4169.0,4169.0,4169.0,,9667.0,913.0,0.3277,0.6723,20.0,0.4931,0.5069,1822.0,10727.0,0.7989,0.7989,0.4444
226,University of Massachusetts Lowell,97.05882352941177,166513,University of Massachusetts-Lowell,Lowell,MA,1,01854,21.0,25,1,www.uml.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.652864,-71.326809,4,16.0,9.0,1.0,Public,5.0,0.8595,1255.0,620.0,630.0,28.0,28.0,26.0,18250.0,0.276,0.5269,17750.0,18750.0,16182.0,34550.0,1200.0,13930.0,6100.0,1420.0,1920.0,3420.0,,11985.0,4764.0,0.5833,0.4167,22.0,0.4549,0.5451,6124.0,15419.0,0.8392,0.8392,0.4063
227,University of Toledo,100.0,206084,University of Toledo,Toledo,OH,3,43606-3390,11.0,39,1,www.utoledo.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.660572,-83.614714,4,16.0,12.0,1.0,Public,5.0,0.9223,1199.0,570.0,580.0,25.0,23.0,25.0,14750.0,0.2673,0.3866,14250.0,17974.0,12020.0,21380.0,1240.0,14148.0,7780.0,4094.0,5324.0,5324.0,,10787.0,3580.0,0.4927,0.5073,21.0,0.42,0.58,4200.0,14645.0,0.7522,0.7522,0.4167
228,Western Kentucky University,100.0,157951,Western Kentucky University,Bowling Green,KY,5,42101-1000,13.0,21,1,https://www.wku.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.985035,-86.456828,4,17.0,10.0,1.0,Public,5.0,0.9695,1088.0,540.0,530.0,21.0,21.0,20.0,14702.0,0.2897,0.3804,14250.0,15749.0,11112.0,27000.0,1000.0,11072.0,11072.0,2264.0,5530.0,2264.0,,12149.0,2053.0,0.3836,0.6164,22.0,0.5249,0.4751,2680.0,17088.0,0.7658,0.7658,0.3571
229,"California State University, Sacramento",96.1038961038961,110617,California State University-Sacramento,Sacramento,CA,8,95819-2694,11.0,6,1,https://www.csus.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,38.559415,-121.423549,4,18.0,11.0,1.0,Public,3.0,0.9321,,,,,,,12500.0,0.5034,0.2435,11000.0,15000.0,7484.0,19364.0,1136.0,16278.0,21620.0,3828.0,4072.0,4282.0,,28544.0,2897.0,0.437,0.563,23.0,0.5299,0.4701,3613.0,32892.0,0.8024,0.8024,0.5263
230,Bard College,100.0,189088,Bard College,Annandale-On-Hudson,NY,2,12504-5000,41.0,36,2,www.bard.edu/,1,Middle States Commission on Higher Education,0.0,1,15,0.0,0.0,1,2.0,42.020386,-73.909927,4,21.0,13.0,2.0,Private Nonprofit,3.0,0.4608,,,,,,,19000.0,0.2368,0.4044,19000.0,15160.0,60622.0,60622.0,1100.0,17180.0,12000.0,1800.0,1800.0,4800.0,,2174.0,410.0,0.4213,0.5787,19.0,0.4476,0.5524,459.0,2590.0,0.8901,0.8901,
231,Montclair State University,100.0,185590,Montclair State University,Montclair,NJ,2,07043-1624,21.0,34,1,www.montclair.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.860414,-74.198141,4,16.0,11.0,1.0,Public,5.0,0.9131,1080.0,550.0,530.0,,,,17500.0,0.4475,0.4409,16939.0,19000.0,13762.0,22472.0,1240.0,16170.0,17318.0,2170.0,3896.0,2170.0,,16902.0,4494.0,0.3995,0.6005,21.0,0.5047,0.4953,5733.0,18050.0,0.8057,0.8057,0.7037
